id,Order_ID,Product,Quantity,Price,Order_Date,Address,Total,Day_name
17146,312132,Bose SoundSport Headphones,1,99.99,2019-12-16 13:23:00,"927 4th St, San Francisco, CA 94016",99.99,Monday
17147,312133,AAA Batteries (4-pack),1,2.99,2019-12-13 12:17:00,"497 2nd St, San Francisco, CA 94016",2.99,Friday
17148,312134,Bose SoundSport Headphones,1,99.99,2019-12-19 21:04:00,"899 Cherry St, New York City, NY 10001",99.99,Thursday
17149,312135,27in 4K Gaming Monitor,1,389.99,2019-12-08 18:28:00,"941 Walnut St, Boston, MA 02215",389.99,Sunday
17150,312136,Bose SoundSport Headphones,1,99.99,2019-12-02 13:57:00,"576 Walnut St, New York City, NY 10001",99.99,Monday
17151,312137,27in 4K Gaming Monitor,1,389.99,2019-12-29 21:38:00,"142 Wilson St, San Francisco, CA 94016",389.99,Sunday
17152,312138,Wired Headphones,1,11.99,2019-12-26 10:16:00,"987 Hill St, San Francisco, CA 94016",11.99,Thursday
17153,312139,Lightning Charging Cable,1,14.95,2019-12-22 14:24:00,"485 Walnut St, Los Angeles, CA 90001",14.95,Sunday
17154,312140,Wired Headphones,1,11.99,2019-12-13 11:54:00,"923 8th St, New York City, NY 10001",11.99,Friday
17155,312141,iPhone,1,700.0,2019-12-02 14:37:00,"336 Maple St, Los Angeles, CA 90001",700.0,Monday
17156,312142,AA Batteries (4-pack),2,3.84,2019-12-20 22:05:00,"51 Hill St, San Francisco, CA 94016",7.68,Friday
17157,312143,Wired Headphones,1,11.99,2019-12-18 12:38:00,"992 Hickory St, Dallas, TX 75001",11.99,Wednesday
17158,312144,Wired Headphones,1,11.99,2019-12-19 19:59:00,"714 Meadow St, New York City, NY 10001",11.99,Thursday
17159,312145,Wired Headphones,1,11.99,2019-12-12 11:19:00,"818 Lincoln St, New York City, NY 10001",11.99,Thursday
17160,312146,Apple Airpods Headphones,1,150.0,2019-12-02 18:56:00,"350 4th St, Austin, TX 73301",150.0,Monday
17161,312147,Lightning Charging Cable,1,14.95,2019-12-09 10:48:00,"377 10th St, Los Angeles, CA 90001",14.95,Monday
17162,312148,27in 4K Gaming Monitor,1,389.99,2019-12-09 17:54:00,"783 12th St, Boston, MA 02215",389.99,Monday
17163,312149,USB-C Charging Cable,1,11.95,2019-12-18 14:22:00,"512 Church St, Boston, MA 02215",11.95,Wednesday
17164,312150,AAA Batteries (4-pack),2,2.99,2019-12-19 07:43:00,"326 Forest St, New York City, NY 10001",5.98,Thursday
17165,312151,AA Batteries (4-pack),1,3.84,2019-12-30 21:43:00,"53 North St, Dallas, TX 75001",3.84,Monday
17166,312152,AAA Batteries (4-pack),1,2.99,2019-12-15 08:16:00,"932 Elm St, San Francisco, CA 94016",2.99,Sunday
17167,312153,Google Phone,1,600.0,2019-12-04 18:45:00,"83 Forest St, Seattle, WA 98101",600.0,Wednesday
17168,312154,USB-C Charging Cable,1,11.95,2019-12-30 10:01:00,"572 Maple St, Los Angeles, CA 90001",11.95,Monday
17169,312155,AAA Batteries (4-pack),3,2.99,2019-12-28 20:03:00,"899 2nd St, New York City, NY 10001",8.97,Saturday
17170,312156,Lightning Charging Cable,1,14.95,2019-12-19 14:29:00,"565 1st St, Portland, OR 97035",14.95,Thursday
17171,312157,AA Batteries (4-pack),1,3.84,2019-12-16 17:56:00,"147 West St, Los Angeles, CA 90001",3.84,Monday
17172,312158,Lightning Charging Cable,1,14.95,2019-12-02 00:16:00,"510 Jackson St, Los Angeles, CA 90001",14.95,Monday
17173,312159,Lightning Charging Cable,1,14.95,2019-12-20 13:52:00,"826 Highland St, San Francisco, CA 94016",14.95,Friday
17174,312160,20in Monitor,1,109.99,2019-12-12 11:32:00,"795 Washington St, San Francisco, CA 94016",109.99,Thursday
17175,312161,Flatscreen TV,1,300.0,2019-12-28 20:14:00,"410 Church St, Seattle, WA 98101",300.0,Saturday
17176,312162,Flatscreen TV,1,300.0,2019-12-25 14:40:00,"936 South St, Austin, TX 73301",300.0,Wednesday
17177,312163,AA Batteries (4-pack),3,3.84,2019-12-29 16:14:00,"956 Madison St, San Francisco, CA 94016",11.52,Sunday
17178,312164,USB-C Charging Cable,1,11.95,2019-12-25 06:58:00,"825 13th St, Austin, TX 73301",11.95,Wednesday
17179,312164,Wired Headphones,1,11.99,2019-12-25 06:58:00,"825 13th St, Austin, TX 73301",11.99,Wednesday
17180,312165,USB-C Charging Cable,1,11.95,2019-12-11 11:51:00,"645 Hill St, Los Angeles, CA 90001",11.95,Wednesday
17181,312166,Macbook Pro Laptop,1,1700.0,2019-12-26 13:28:00,"269 Forest St, Austin, TX 73301",1700.0,Thursday
17182,312167,AA Batteries (4-pack),2,3.84,2019-12-11 09:47:00,"587 Cedar St, New York City, NY 10001",7.68,Wednesday
17183,312168,AAA Batteries (4-pack),1,2.99,2019-12-29 10:27:00,"804 Ridge St, San Francisco, CA 94016",2.99,Sunday
17184,312169,USB-C Charging Cable,1,11.95,2019-12-14 07:19:00,"572 Lake St, Portland, OR 97035",11.95,Saturday
17185,312170,AAA Batteries (4-pack),1,2.99,2019-12-13 16:28:00,"596 Sunset St, Seattle, WA 98101",2.99,Friday
17186,312171,AA Batteries (4-pack),1,3.84,2019-12-17 13:15:00,"666 1st St, San Francisco, CA 94016",3.84,Tuesday
17187,312172,AAA Batteries (4-pack),2,2.99,2019-12-16 09:30:00,"439 Elm St, Los Angeles, CA 90001",5.98,Monday
17188,312173,34in Ultrawide Monitor,1,379.99,2019-12-26 17:13:00,"272 Wilson St, Dallas, TX 75001",379.99,Thursday
17189,312174,USB-C Charging Cable,1,11.95,2019-12-06 09:57:00,"865 River St, Atlanta, GA 30301",11.95,Friday
17190,312175,20in Monitor,1,109.99,2019-12-19 15:39:00,"496 4th St, New York City, NY 10001",109.99,Thursday
17191,312176,USB-C Charging Cable,1,11.95,2019-12-17 14:31:00,"383 Wilson St, New York City, NY 10001",11.95,Tuesday
17192,312177,USB-C Charging Cable,1,11.95,2019-12-24 19:25:00,"644 9th St, Portland, OR 97035",11.95,Tuesday
17193,312178,AAA Batteries (4-pack),1,2.99,2019-12-05 19:17:00,"625 Jackson St, Portland, OR 97035",2.99,Thursday
17194,312179,AA Batteries (4-pack),3,3.84,2019-12-16 21:55:00,"754 Jackson St, San Francisco, CA 94016",11.52,Monday
17195,312180,Wired Headphones,1,11.99,2019-12-16 22:27:00,"634 7th St, San Francisco, CA 94016",11.99,Monday
17196,312181,Macbook Pro Laptop,1,1700.0,2019-12-26 13:12:00,"718 Park St, San Francisco, CA 94016",1700.0,Thursday
17197,312182,AA Batteries (4-pack),1,3.84,2019-12-02 06:27:00,"267 12th St, San Francisco, CA 94016",3.84,Monday
17198,312183,AAA Batteries (4-pack),1,2.99,2019-12-04 18:35:00,"256 River St, San Francisco, CA 94016",2.99,Wednesday
17199,312184,27in 4K Gaming Monitor,1,389.99,2019-12-14 10:03:00,"521 11th St, Dallas, TX 75001",389.99,Saturday
17200,312185,USB-C Charging Cable,1,11.95,2019-12-21 19:41:00,"241 Adams St, Portland, OR 97035",11.95,Saturday
17201,312186,iPhone,1,700.0,2019-12-19 13:32:00,"645 Spruce St, Los Angeles, CA 90001",700.0,Thursday
17202,312187,AAA Batteries (4-pack),6,2.99,2019-12-23 10:07:00,"943 Forest St, Los Angeles, CA 90001",17.94,Monday
17203,312188,Macbook Pro Laptop,1,1700.0,2019-12-20 12:09:00,"359 North St, Boston, MA 02215",1700.0,Friday
17204,312189,iPhone,1,700.0,2019-12-07 07:31:00,"747 Cherry St, Austin, TX 73301",700.0,Saturday
17205,312190,AAA Batteries (4-pack),1,2.99,2019-12-03 11:42:00,"355 Forest St, San Francisco, CA 94016",2.99,Tuesday
17206,312191,AAA Batteries (4-pack),1,2.99,2019-12-28 14:09:00,"501 River St, Boston, MA 02215",2.99,Saturday
17207,312192,20in Monitor,1,109.99,2019-12-23 22:11:00,"547 Meadow St, Portland, ME 04101",109.99,Monday
17208,312193,20in Monitor,1,109.99,2019-12-13 04:29:00,"452 Hill St, Boston, MA 02215",109.99,Friday
17209,312194,AAA Batteries (4-pack),1,2.99,2019-12-03 17:12:00,"319 14th St, San Francisco, CA 94016",2.99,Tuesday
17210,312195,Bose SoundSport Headphones,1,99.99,2019-12-19 21:31:00,"680 Elm St, San Francisco, CA 94016",99.99,Thursday
17211,312196,Flatscreen TV,1,300.0,2019-12-29 23:12:00,"76 Hill St, New York City, NY 10001",300.0,Sunday
17212,312197,27in FHD Monitor,1,149.99,2019-12-01 17:32:00,"911 1st St, New York City, NY 10001",149.99,Sunday
17213,312198,Lightning Charging Cable,1,14.95,2019-12-19 09:27:00,"489 Maple St, Dallas, TX 75001",14.95,Thursday
17214,312199,27in 4K Gaming Monitor,1,389.99,2019-12-05 17:30:00,"625 Washington St, Dallas, TX 75001",389.99,Thursday
17215,312200,Google Phone,1,600.0,2019-12-22 17:34:00,"297 Johnson St, Dallas, TX 75001",600.0,Sunday
17216,312201,AA Batteries (4-pack),2,3.84,2019-12-16 22:43:00,"3 Ridge St, Seattle, WA 98101",7.68,Monday
17217,312201,20in Monitor,1,109.99,2019-12-16 22:43:00,"3 Ridge St, Seattle, WA 98101",109.99,Monday
17218,312202,Apple Airpods Headphones,1,150.0,2019-12-11 21:31:00,"178 North St, Boston, MA 02215",150.0,Wednesday
17219,312203,Flatscreen TV,1,300.0,2019-12-25 14:05:00,"713 7th St, Seattle, WA 98101",300.0,Wednesday
17220,312204,AA Batteries (4-pack),2,3.84,2019-12-05 15:19:00,"589 Lake St, Boston, MA 02215",7.68,Thursday
17221,312205,27in 4K Gaming Monitor,1,389.99,2019-12-10 19:56:00,"271 6th St, Dallas, TX 75001",389.99,Tuesday
17222,312206,Google Phone,1,600.0,2019-12-13 20:37:00,"225 Madison St, Austin, TX 73301",600.0,Friday
17223,312207,AA Batteries (4-pack),1,3.84,2019-12-12 00:13:00,"893 8th St, Los Angeles, CA 90001",3.84,Thursday
17224,312208,Wired Headphones,2,11.99,2019-12-25 17:58:00,"668 Cherry St, San Francisco, CA 94016",23.98,Wednesday
17225,312209,Bose SoundSport Headphones,1,99.99,2019-12-08 12:07:00,"513 Sunset St, Atlanta, GA 30301",99.99,Sunday
17226,312210,27in 4K Gaming Monitor,1,389.99,2019-12-16 11:28:00,"586 Chestnut St, San Francisco, CA 94016",389.99,Monday
17227,312211,AA Batteries (4-pack),1,3.84,2019-12-23 03:31:00,"622 Adams St, Atlanta, GA 30301",3.84,Monday
17228,312212,AA Batteries (4-pack),1,3.84,2019-12-11 12:50:00,"973 Ridge St, San Francisco, CA 94016",3.84,Wednesday
17229,312213,AAA Batteries (4-pack),1,2.99,2019-12-04 07:00:00,"236 Hill St, Atlanta, GA 30301",2.99,Wednesday
17230,312214,AA Batteries (4-pack),1,3.84,2019-12-01 12:35:00,"989 Church St, San Francisco, CA 94016",3.84,Sunday
17231,312215,Wired Headphones,1,11.99,2019-12-13 09:18:00,"711 West St, Boston, MA 02215",11.99,Friday
17232,312216,Bose SoundSport Headphones,1,99.99,2019-12-19 13:52:00,"606 7th St, Seattle, WA 98101",99.99,Thursday
17233,312217,Flatscreen TV,1,300.0,2019-12-09 11:59:00,"107 Jefferson St, Dallas, TX 75001",300.0,Monday
17234,312218,Bose SoundSport Headphones,1,99.99,2019-12-07 21:26:00,"234 Maple St, San Francisco, CA 94016",99.99,Saturday
17235,312219,AAA Batteries (4-pack),1,2.99,2019-12-26 16:01:00,"908 Spruce St, New York City, NY 10001",2.99,Thursday
17236,312220,AAA Batteries (4-pack),1,2.99,2019-12-16 19:05:00,"741 Hill St, Austin, TX 73301",2.99,Monday
17237,312221,USB-C Charging Cable,1,11.95,2019-12-27 17:52:00,"542 6th St, Los Angeles, CA 90001",11.95,Friday
17238,312222,Apple Airpods Headphones,1,150.0,2019-12-30 15:06:00,"803 Willow St, New York City, NY 10001",150.0,Monday
17239,312223,LG Washing Machine,1,600.0,2019-12-18 20:19:00,"428 4th St, San Francisco, CA 94016",600.0,Wednesday
17240,312224,USB-C Charging Cable,1,11.95,2019-12-06 07:10:00,"269 Adams St, Portland, OR 97035",11.95,Friday
17241,312225,Bose SoundSport Headphones,1,99.99,2019-12-22 00:14:00,"815 South St, Los Angeles, CA 90001",99.99,Sunday
17242,312226,Lightning Charging Cable,1,14.95,2019-12-01 20:34:00,"266 Lake St, Los Angeles, CA 90001",14.95,Sunday
17243,312227,34in Ultrawide Monitor,1,379.99,2019-12-09 22:46:00,"934 8th St, Los Angeles, CA 90001",379.99,Monday
17244,312228,20in Monitor,1,109.99,2019-12-18 23:08:00,"514 9th St, Boston, MA 02215",109.99,Wednesday
17245,312228,ThinkPad Laptop,1,999.99,2019-12-18 23:08:00,"514 9th St, Boston, MA 02215",999.99,Wednesday
17246,312229,AA Batteries (4-pack),1,3.84,2019-12-06 16:30:00,"676 Hill St, San Francisco, CA 94016",3.84,Friday
17247,312230,34in Ultrawide Monitor,1,379.99,2019-12-12 09:23:00,"397 14th St, San Francisco, CA 94016",379.99,Thursday
17248,312231,Wired Headphones,1,11.99,2019-12-24 10:59:00,"820 Lakeview St, Los Angeles, CA 90001",11.99,Tuesday
17249,312232,Lightning Charging Cable,1,14.95,2019-12-29 22:21:00,"43 Jefferson St, Boston, MA 02215",14.95,Sunday
17250,312233,Lightning Charging Cable,1,14.95,2019-12-23 23:26:00,"366 Lakeview St, Atlanta, GA 30301",14.95,Monday
17251,312234,34in Ultrawide Monitor,1,379.99,2019-12-11 11:50:00,"851 Church St, New York City, NY 10001",379.99,Wednesday
17252,312235,AAA Batteries (4-pack),1,2.99,2019-12-21 10:24:00,"425 8th St, New York City, NY 10001",2.99,Saturday
17253,312236,AAA Batteries (4-pack),1,2.99,2019-12-09 16:04:00,"517 Main St, Los Angeles, CA 90001",2.99,Monday
17254,312237,Lightning Charging Cable,3,14.95,2019-12-11 19:28:00,"356 Willow St, San Francisco, CA 94016",44.849999999999994,Wednesday
17255,312238,USB-C Charging Cable,1,11.95,2019-12-30 23:05:00,"237 Walnut St, Dallas, TX 75001",11.95,Monday
17256,312239,Wired Headphones,1,11.99,2019-12-19 22:32:00,"611 North St, San Francisco, CA 94016",11.99,Thursday
17257,312240,Vareebadd Phone,1,400.0,2019-12-21 22:14:00,"132 Wilson St, New York City, NY 10001",400.0,Saturday
17258,312241,34in Ultrawide Monitor,1,379.99,2019-12-01 20:28:00,"81 14th St, New York City, NY 10001",379.99,Sunday
17259,312242,AA Batteries (4-pack),2,3.84,2019-12-07 12:06:00,"271 Forest St, San Francisco, CA 94016",7.68,Saturday
17260,312243,27in 4K Gaming Monitor,1,389.99,2019-12-18 08:35:00,"132 Willow St, Boston, MA 02215",389.99,Wednesday
17261,312244,27in FHD Monitor,1,149.99,2019-12-22 09:33:00,"97 12th St, Los Angeles, CA 90001",149.99,Sunday
17262,312245,Apple Airpods Headphones,1,150.0,2019-12-25 15:48:00,"8 Jackson St, Los Angeles, CA 90001",150.0,Wednesday
17263,312246,Lightning Charging Cable,1,14.95,2019-12-14 13:36:00,"687 Willow St, Seattle, WA 98101",14.95,Saturday
17264,312247,Macbook Pro Laptop,1,1700.0,2019-12-31 20:19:00,"907 Spruce St, Seattle, WA 98101",1700.0,Tuesday
17265,312248,27in FHD Monitor,1,149.99,2019-12-29 18:39:00,"714 Willow St, San Francisco, CA 94016",149.99,Sunday
17266,312249,USB-C Charging Cable,1,11.95,2019-12-14 11:49:00,"440 Lake St, San Francisco, CA 94016",11.95,Saturday
17267,312250,AA Batteries (4-pack),1,3.84,2019-12-21 17:05:00,"404 Center St, New York City, NY 10001",3.84,Saturday
17268,312251,Lightning Charging Cable,1,14.95,2019-12-27 14:10:00,"500 2nd St, Seattle, WA 98101",14.95,Friday
17269,312252,Flatscreen TV,1,300.0,2019-12-22 22:38:00,"388 9th St, Atlanta, GA 30301",300.0,Sunday
17270,312253,20in Monitor,1,109.99,2019-12-16 15:45:00,"824 12th St, Austin, TX 73301",109.99,Monday
17271,312254,iPhone,1,700.0,2019-12-19 22:20:00,"11 Park St, Portland, OR 97035",700.0,Thursday
17272,312255,USB-C Charging Cable,1,11.95,2019-12-24 10:12:00,"126 Lake St, Los Angeles, CA 90001",11.95,Tuesday
17273,312256,AAA Batteries (4-pack),1,2.99,2019-12-10 14:27:00,"66 Dogwood St, Atlanta, GA 30301",2.99,Tuesday
17274,312257,27in FHD Monitor,1,149.99,2019-12-23 22:22:00,"44 Chestnut St, Portland, OR 97035",149.99,Monday
17275,312258,Wired Headphones,1,11.99,2019-12-31 15:49:00,"101 8th St, San Francisco, CA 94016",11.99,Tuesday
17276,312259,20in Monitor,1,109.99,2019-12-09 17:19:00,"459 Cherry St, San Francisco, CA 94016",109.99,Monday
17277,312259,USB-C Charging Cable,1,11.95,2019-12-09 17:19:00,"459 Cherry St, San Francisco, CA 94016",11.95,Monday
17278,312260,27in FHD Monitor,1,149.99,2019-12-07 20:12:00,"567 12th St, New York City, NY 10001",149.99,Saturday
17279,312261,Google Phone,1,600.0,2019-12-16 23:52:00,"48 North St, Seattle, WA 98101",600.0,Monday
17280,312262,USB-C Charging Cable,1,11.95,2019-12-26 19:16:00,"911 11th St, San Francisco, CA 94016",11.95,Thursday
17281,312263,Apple Airpods Headphones,1,150.0,2019-12-08 13:23:00,"805 Highland St, Los Angeles, CA 90001",150.0,Sunday
17282,312264,Lightning Charging Cable,1,14.95,2019-12-04 20:39:00,"88 Walnut St, Dallas, TX 75001",14.95,Wednesday
17283,312265,AA Batteries (4-pack),1,3.84,2019-12-12 14:55:00,"139 Hill St, San Francisco, CA 94016",3.84,Thursday
17284,312266,USB-C Charging Cable,1,11.95,2019-12-22 19:14:00,"681 Wilson St, Boston, MA 02215",11.95,Sunday
17285,312267,Wired Headphones,1,11.99,2019-12-12 18:04:00,"244 Walnut St, New York City, NY 10001",11.99,Thursday
17286,312268,Wired Headphones,1,11.99,2019-12-04 11:14:00,"621 Main St, New York City, NY 10001",11.99,Wednesday
17287,312269,Wired Headphones,1,11.99,2019-12-23 17:58:00,"767 North St, New York City, NY 10001",11.99,Monday
17288,312270,Vareebadd Phone,1,400.0,2019-12-12 21:34:00,"603 Center St, Boston, MA 02215",400.0,Thursday
17289,312270,USB-C Charging Cable,1,11.95,2019-12-12 21:34:00,"603 Center St, Boston, MA 02215",11.95,Thursday
17290,312271,Apple Airpods Headphones,1,150.0,2019-12-07 23:40:00,"392 Adams St, Atlanta, GA 30301",150.0,Saturday
17291,312272,Lightning Charging Cable,1,14.95,2019-12-26 10:17:00,"339 Hickory St, San Francisco, CA 94016",14.95,Thursday
17292,312273,AA Batteries (4-pack),1,3.84,2019-12-05 13:45:00,"212 Forest St, New York City, NY 10001",3.84,Thursday
17293,312274,Apple Airpods Headphones,1,150.0,2019-12-17 00:14:00,"706 14th St, New York City, NY 10001",150.0,Tuesday
17294,312275,USB-C Charging Cable,1,11.95,2019-12-30 18:34:00,"672 Wilson St, New York City, NY 10001",11.95,Monday
17295,312276,USB-C Charging Cable,1,11.95,2019-12-27 09:23:00,"427 Madison St, San Francisco, CA 94016",11.95,Friday
17296,312277,USB-C Charging Cable,1,11.95,2019-12-05 17:21:00,"210 Church St, San Francisco, CA 94016",11.95,Thursday
17297,312278,Apple Airpods Headphones,1,150.0,2019-12-07 17:34:00,"817 Washington St, New York City, NY 10001",150.0,Saturday
17298,312279,AAA Batteries (4-pack),1,2.99,2019-12-30 18:14:00,"953 Church St, Portland, OR 97035",2.99,Monday
17299,312280,27in 4K Gaming Monitor,1,389.99,2019-12-14 20:38:00,"347 Cherry St, New York City, NY 10001",389.99,Saturday
17300,312281,AA Batteries (4-pack),1,3.84,2019-12-19 16:39:00,"442 River St, Los Angeles, CA 90001",3.84,Thursday
17301,312282,AAA Batteries (4-pack),1,2.99,2019-12-19 16:19:00,"454 Meadow St, Atlanta, GA 30301",2.99,Thursday
17302,312283,Wired Headphones,1,11.99,2019-12-05 14:57:00,"615 Pine St, Austin, TX 73301",11.99,Thursday
17303,312284,AA Batteries (4-pack),2,3.84,2019-12-22 20:11:00,"471 14th St, Atlanta, GA 30301",7.68,Sunday
17304,312285,AA Batteries (4-pack),1,3.84,2019-12-01 20:17:00,"938 14th St, Austin, TX 73301",3.84,Sunday
17305,312286,AA Batteries (4-pack),1,3.84,2019-12-04 13:09:00,"167 Ridge St, Atlanta, GA 30301",3.84,Wednesday
17306,312287,Lightning Charging Cable,2,14.95,2019-12-02 09:38:00,"575 7th St, Los Angeles, CA 90001",29.9,Monday
17307,312288,AAA Batteries (4-pack),2,2.99,2019-12-31 11:31:00,"700 6th St, San Francisco, CA 94016",5.98,Tuesday
17308,312289,Lightning Charging Cable,1,14.95,2019-12-08 12:56:00,"949 9th St, San Francisco, CA 94016",14.95,Sunday
17309,312290,Apple Airpods Headphones,1,150.0,2019-12-03 14:09:00,"443 Cherry St, San Francisco, CA 94016",150.0,Tuesday
17310,312291,Bose SoundSport Headphones,1,99.99,2019-12-09 10:43:00,"146 Meadow St, Austin, TX 73301",99.99,Monday
17311,312292,AAA Batteries (4-pack),1,2.99,2019-12-25 17:33:00,"364 Wilson St, Austin, TX 73301",2.99,Wednesday
17312,312293,AAA Batteries (4-pack),2,2.99,2019-12-21 23:54:00,"967 Adams St, San Francisco, CA 94016",5.98,Saturday
17313,312294,20in Monitor,1,109.99,2019-12-31 15:37:00,"3 Jackson St, New York City, NY 10001",109.99,Tuesday
17314,312295,AA Batteries (4-pack),1,3.84,2019-12-18 05:36:00,"352 Washington St, Seattle, WA 98101",3.84,Wednesday
17315,312296,AAA Batteries (4-pack),1,2.99,2019-12-19 22:36:00,"717 Hickory St, Los Angeles, CA 90001",2.99,Thursday
17316,312297,Apple Airpods Headphones,1,150.0,2019-12-27 11:36:00,"567 7th St, Seattle, WA 98101",150.0,Friday
17317,312298,Wired Headphones,1,11.99,2019-12-20 20:42:00,"561 Willow St, San Francisco, CA 94016",11.99,Friday
17318,312299,USB-C Charging Cable,1,11.95,2019-12-11 13:18:00,"437 Meadow St, Boston, MA 02215",11.95,Wednesday
17319,312300,USB-C Charging Cable,2,11.95,2019-12-11 08:44:00,"961 9th St, Boston, MA 02215",23.9,Wednesday
17320,312301,USB-C Charging Cable,1,11.95,2019-12-11 21:31:00,"906 Spruce St, Atlanta, GA 30301",11.95,Wednesday
17321,312302,AA Batteries (4-pack),2,3.84,2019-12-20 08:49:00,"995 Dogwood St, Portland, OR 97035",7.68,Friday
17322,312303,27in 4K Gaming Monitor,1,389.99,2019-12-22 09:45:00,"304 Main St, San Francisco, CA 94016",389.99,Sunday
17323,312304,Google Phone,1,600.0,2019-12-31 22:37:00,"319 Main St, Boston, MA 02215",600.0,Tuesday
17324,312305,ThinkPad Laptop,1,999.99,2019-12-10 10:07:00,"77 Hill St, Atlanta, GA 30301",999.99,Tuesday
17325,312306,27in 4K Gaming Monitor,1,389.99,2019-12-22 21:59:00,"34 Ridge St, Los Angeles, CA 90001",389.99,Sunday
17326,312307,Lightning Charging Cable,1,14.95,2019-12-03 17:39:00,"462 Park St, New York City, NY 10001",14.95,Tuesday
17327,312308,AA Batteries (4-pack),1,3.84,2019-12-30 09:19:00,"919 Church St, New York City, NY 10001",3.84,Monday
17328,312309,AA Batteries (4-pack),1,3.84,2019-12-12 18:41:00,"199 8th St, Los Angeles, CA 90001",3.84,Thursday
17329,312310,AAA Batteries (4-pack),1,2.99,2019-12-23 18:54:00,"358 Washington St, Los Angeles, CA 90001",2.99,Monday
17330,312311,Apple Airpods Headphones,1,150.0,2019-12-12 16:59:00,"97 11th St, Los Angeles, CA 90001",150.0,Thursday
17331,312312,AA Batteries (4-pack),1,3.84,2019-12-03 12:41:00,"427 4th St, San Francisco, CA 94016",3.84,Tuesday
17332,312313,Wired Headphones,1,11.99,2019-12-03 14:30:00,"491 West St, Los Angeles, CA 90001",11.99,Tuesday
17333,312314,Lightning Charging Cable,1,14.95,2019-12-17 15:06:00,"793 6th St, Seattle, WA 98101",14.95,Tuesday
17334,312315,34in Ultrawide Monitor,1,379.99,2019-12-13 22:33:00,"219 1st St, San Francisco, CA 94016",379.99,Friday
17335,312316,USB-C Charging Cable,1,11.95,2019-12-11 08:05:00,"82 10th St, Seattle, WA 98101",11.95,Wednesday
17336,312317,27in 4K Gaming Monitor,1,389.99,2019-12-09 14:58:00,"617 Chestnut St, Austin, TX 73301",389.99,Monday
17337,312318,Lightning Charging Cable,1,14.95,2019-12-22 13:31:00,"639 8th St, Boston, MA 02215",14.95,Sunday
17338,312319,27in 4K Gaming Monitor,1,389.99,2019-12-03 15:52:00,"785 8th St, Los Angeles, CA 90001",389.99,Tuesday
17339,312320,Apple Airpods Headphones,1,150.0,2019-12-06 23:55:00,"550 Church St, Austin, TX 73301",150.0,Friday
17340,312321,USB-C Charging Cable,2,11.95,2019-12-01 17:18:00,"29 4th St, San Francisco, CA 94016",23.9,Sunday
17341,312322,27in FHD Monitor,1,149.99,2019-12-11 01:48:00,"780 Willow St, Los Angeles, CA 90001",149.99,Wednesday
17342,312323,Wired Headphones,1,11.99,2019-12-28 15:01:00,"402 Chestnut St, San Francisco, CA 94016",11.99,Saturday
17343,312324,Wired Headphones,1,11.99,2019-12-02 12:59:00,"838 Washington St, Los Angeles, CA 90001",11.99,Monday
17344,312325,AA Batteries (4-pack),1,3.84,2019-12-19 16:40:00,"9 Maple St, Boston, MA 02215",3.84,Thursday
17345,312326,Google Phone,1,600.0,2019-12-13 09:24:00,"107 Jackson St, San Francisco, CA 94016",600.0,Friday
17346,312327,Flatscreen TV,1,300.0,2019-12-02 23:05:00,"511 Lake St, Los Angeles, CA 90001",300.0,Monday
17347,312328,AAA Batteries (4-pack),6,2.99,2019-12-21 11:00:00,"351 Lincoln St, San Francisco, CA 94016",17.94,Saturday
17348,312329,Bose SoundSport Headphones,1,99.99,2019-12-20 18:42:00,"15 8th St, Boston, MA 02215",99.99,Friday
17349,312330,AA Batteries (4-pack),1,3.84,2019-12-28 20:02:00,"598 Walnut St, San Francisco, CA 94016",3.84,Saturday
17350,312331,Google Phone,1,600.0,2019-12-10 19:45:00,"609 13th St, Portland, OR 97035",600.0,Tuesday
17351,312332,27in FHD Monitor,1,149.99,2019-12-13 14:44:00,"123 13th St, Boston, MA 02215",149.99,Friday
17352,312333,Lightning Charging Cable,1,14.95,2019-12-04 17:30:00,"929 Park St, New York City, NY 10001",14.95,Wednesday
17353,312334,Apple Airpods Headphones,1,150.0,2019-12-11 15:41:00,"652 North St, Dallas, TX 75001",150.0,Wednesday
17354,312335,USB-C Charging Cable,1,11.95,2019-12-01 20:55:00,"874 12th St, San Francisco, CA 94016",11.95,Sunday
17355,312336,27in FHD Monitor,1,149.99,2019-12-26 00:30:00,"759 4th St, Portland, OR 97035",149.99,Thursday
17356,312337,USB-C Charging Cable,1,11.95,2019-12-16 14:59:00,"971 Madison St, San Francisco, CA 94016",11.95,Monday
17357,312338,27in FHD Monitor,1,149.99,2019-12-03 14:09:00,"908 Adams St, Los Angeles, CA 90001",149.99,Tuesday
17358,312339,Google Phone,1,600.0,2019-12-17 21:17:00,"663 Elm St, Portland, OR 97035",600.0,Tuesday
17359,312339,USB-C Charging Cable,1,11.95,2019-12-17 21:17:00,"663 Elm St, Portland, OR 97035",11.95,Tuesday
17360,312340,Bose SoundSport Headphones,1,99.99,2019-12-08 13:09:00,"686 Walnut St, Portland, OR 97035",99.99,Sunday
17361,312341,AA Batteries (4-pack),1,3.84,2019-12-05 13:57:00,"448 South St, Los Angeles, CA 90001",3.84,Thursday
17362,312342,Wired Headphones,1,11.99,2019-12-02 10:30:00,"703 Dogwood St, San Francisco, CA 94016",11.99,Monday
17363,312343,Apple Airpods Headphones,1,150.0,2019-12-27 23:44:00,"183 Ridge St, Portland, OR 97035",150.0,Friday
